Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Miércoles,05/12/2013,2,05/12/2013 00:06:47,21,1,835
Miércoles,05/12/2013,2,05/12/2013 00:13:06,21,1,3
Miércoles,05/12/2013,2,05/12/2013 00:13:31,21,1,8
Miércoles,05/12/2013,2,05/12/2013 00:38:03,21,1,21626
Miércoles,05/12/2013,2,05/12/2013 00:38:35,21,1,34
Miércoles,05/12/2013,2,05/12/2013 00:44:09,21,1,3
Miércoles,05/12/2013,2,05/12/2013 00:46:21,21,1,1
Miércoles,05/12/2013,2,05/12/2013 00:47:43,21,1,11
Miércoles,05/12/2013,2,05/12/2013 00:48:28,21,1,4
Miércoles,05/12/2013,2,05/12/2013 00:49:24,21,1,3
Miércoles,05/12/2013,2,05/12/2013 00:53:01,21,1,1
Miércoles,05/12/2013,2,05/12/2013 00:54:03,21,1,3
Miércoles,05/12/2013,2,05/12/2013 00:54:35,21,1,15
Miércoles,05/12/2013,2,05/12/2013 00:55:34,21,1,4
Miércoles,05/12/2013,2,05/12/2013 00:55:36,21,1,1
Miércoles,05/12/2013,2,05/12/2013 00:56:41,21,1,2
Miércoles,05/12/2013,2,05/12/2013 00:57:09,21,1,114
Miércoles,05/12/2013,2,05/12/2013 00:57:21,21,1,2
Miércoles,05/12/2013,2,05/12/2013 00:57:40,21,1,2
Miércoles,05/12/2013,2,05/12/2013 00:58:01,21,1,2
Miércoles,05/12/2013,2,05/12/2013 00:58:17,21,1,2
Miércoles,05/12/2013,2,05/12/2013 00:58:35,21,1,2
Miércoles,05/12/2013,2,05/12/2013 00:58:54,21,1,2
Miércoles,05/12/2013,2,05/12/2013 01:00:01,22,1,11
Miércoles,05/12/2013,2,05/12/2013 01:01:32,22,1,3
Miércoles,05/12/2013,2,05/12/2013 01:08:20,22,1,84
Miércoles,05/12/2013,2,05/12/2013 01:21:56,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:36:46,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:37:56,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:38:07,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:38:17,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:38:31,22,1,3
Miércoles,05/12/2013,2,05/12/2013 01:38:37,22,1,3
Miércoles,05/12/2013,2,05/12/2013 01:43:55,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:44:22,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:48:19,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:51:42,22,1,6
Miércoles,05/12/2013,2,05/12/2013 01:51:55,22,1,2
Miércoles,05/12/2013,2,05/12/2013 01:57:22,22,1,2
Miércoles,05/12/2013,2,05/12/2013 02:00:53,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:01:39,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:02:20,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:08:12,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:08:47,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:12:31,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:19:01,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:19:51,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:20:42,23,1,34
Miércoles,05/12/2013,2,05/12/2013 02:22:46,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:23:20,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:26:04,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:28:58,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:34:25,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:36:53,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:37:46,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:38:52,23,1,17
Miércoles,05/12/2013,2,05/12/2013 02:39:11,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:39:55,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:41:49,23,1,24
Miércoles,05/12/2013,2,05/12/2013 02:42:16,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:43:47,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:49:12,23,1,1
Miércoles,05/12/2013,2,05/12/2013 02:50:02,23,1,2
Miércoles,05/12/2013,2,05/12/2013 02:57:13,23,1,2
Jueves,05/12/2013,3,05/12/2013 03:00:55,0,1,1
Jueves,05/12/2013,3,05/12/2013 03:01:16,0,1,1
Jueves,05/12/2013,3,05/12/2013 03:01:40,0,1,6
Jueves,05/12/2013,3,05/12/2013 03:04:21,0,1,47
Jueves,05/12/2013,3,05/12/2013 04:06:14,1,1,3
Jueves,05/12/2013,3,05/12/2013 04:07:22,1,1,3
Jueves,05/12/2013,3,05/12/2013 05:48:57,2,1,4
Jueves,05/12/2013,3,05/12/2013 11:40:17,8,1,1
Jueves,05/12/2013,3,05/12/2013 11:59:38,8,1,3
Jueves,05/12/2013,3,05/12/2013 12:11:13,9,1,1
Jueves,05/12/2013,3,05/12/2013 12:21:48,9,1,3
Jueves,05/12/2013,3,05/12/2013 12:37:11,9,1,1
Jueves,05/12/2013,3,05/12/2013 12:55:18,9,1,1
Jueves,05/12/2013,3,05/12/2013 13:10:01,10,1,3
Jueves,05/12/2013,3,05/12/2013 13:36:26,10,1,72
Jueves,05/12/2013,3,05/12/2013 13:41:24,10,1,1
Jueves,05/12/2013,3,05/12/2013 13:46:58,10,1,1
Jueves,05/12/2013,3,05/12/2013 14:02:36,11,1,106
Jueves,05/12/2013,3,05/12/2013 14:09:55,11,1,2
Jueves,05/12/2013,3,05/12/2013 14:10:18,11,1,2
Jueves,05/12/2013,3,05/12/2013 14:13:59,11,1,2
Jueves,05/12/2013,3,05/12/2013 14:21:33,11,1,64
Jueves,05/12/2013,3,05/12/2013 14:42:26,11,1,1
Jueves,05/12/2013,3,05/12/2013 14:58:03,11,1,11
Jueves,05/12/2013,3,05/12/2013 15:22:58,12,1,4
Jueves,05/12/2013,3,05/12/2013 15:27:57,12,1,6
Jueves,05/12/2013,3,05/12/2013 15:33:51,12,1,74
Jueves,05/12/2013,3,05/12/2013 15:40:51,12,1,86
Jueves,05/12/2013,3,05/12/2013 16:02:55,13,1,14
Jueves,05/12/2013,3,05/12/2013 16:04:15,13,1,51
Jueves,05/12/2013,3,05/12/2013 16:09:05,13,1,6
Jueves,05/12/2013,3,05/12/2013 16:25:40,13,1,3
Jueves,05/12/2013,3,05/12/2013 16:28:12,13,1,28
Jueves,05/12/2013,3,05/12/2013 16:30:53,13,1,188
Jueves,05/12/2013,3,05/12/2013 16:33:45,13,1,30
Jueves,05/12/2013,3,05/12/2013 16:34:43,13,1,10
Jueves,05/12/2013,3,05/12/2013 16:48:58,13,1,1
Jueves,05/12/2013,3,05/12/2013 17:00:08,14,1,7
Jueves,05/12/2013,3,05/12/2013 17:37:14,14,1,2
Jueves,05/12/2013,3,05/12/2013 17:40:01,14,1,3
Jueves,05/12/2013,3,05/12/2013 17:42:28,14,1,10
Jueves,05/12/2013,3,05/12/2013 18:01:15,15,1,2
Jueves,05/12/2013,3,05/12/2013 18:01:47,15,1,2
Jueves,05/12/2013,3,05/12/2013 18:06:58,15,1,17
Jueves,05/12/2013,3,05/12/2013 18:18:47,15,1,4
Jueves,05/12/2013,3,05/12/2013 18:29:44,15,1,1
Jueves,05/12/2013,3,05/12/2013 18:30:01,15,1,17
Jueves,05/12/2013,3,05/12/2013 18:32:36,15,1,2
Jueves,05/12/2013,3,05/12/2013 18:33:49,15,1,26
Jueves,05/12/2013,3,05/12/2013 18:34:13,15,1,10
Jueves,05/12/2013,3,05/12/2013 18:34:17,15,1,4
Jueves,05/12/2013,3,05/12/2013 18:35:17,15,1,244
Jueves,05/12/2013,3,05/12/2013 18:35:18,15,1,1
Jueves,05/12/2013,3,05/12/2013 18:36:34,15,1,13
Jueves,05/12/2013,3,05/12/2013 18:36:59,15,1,1
Jueves,05/12/2013,3,05/12/2013 18:37:11,15,1,1
Jueves,05/12/2013,3,05/12/2013 18:37:19,15,1,4
Jueves,05/12/2013,3,05/12/2013 18:43:15,15,1,1
Jueves,05/12/2013,3,05/12/2013 18:48:49,15,1,1
Jueves,05/12/2013,3,05/12/2013 18:50:55,15,1,1
Jueves,05/12/2013,3,05/12/2013 19:01:49,16,1,1
Jueves,05/12/2013,3,05/12/2013 19:08:18,16,1,13
Jueves,05/12/2013,3,05/12/2013 19:21:02,16,1,69
Jueves,05/12/2013,3,05/12/2013 19:25:02,16,1,100
Jueves,05/12/2013,3,05/12/2013 19:30:31,16,1,4
Jueves,05/12/2013,3,05/12/2013 19:30:44,16,1,45
Jueves,05/12/2013,3,05/12/2013 19:31:47,16,1,4
Jueves,05/12/2013,3,05/12/2013 19:33:49,16,1,4
Jueves,05/12/2013,3,05/12/2013 19:36:23,16,1,4
Jueves,05/12/2013,3,05/12/2013 19:37:04,16,1,4
Jueves,05/12/2013,3,05/12/2013 19:37:46,16,1,8
Jueves,05/12/2013,3,05/12/2013 19:39:12,16,1,2
Jueves,05/12/2013,3,05/12/2013 19:40:25,16,1,3
Jueves,05/12/2013,3,05/12/2013 19:43:02,16,1,3
Jueves,05/12/2013,3,05/12/2013 19:44:47,16,1,5
Jueves,05/12/2013,3,05/12/2013 19:54:23,16,1,4
Jueves,05/12/2013,3,05/12/2013 19:55:06,16,1,7
Jueves,05/12/2013,3,05/12/2013 19:57:29,16,1,6
Jueves,05/12/2013,3,05/12/2013 20:00:50,17,1,6
Jueves,05/12/2013,3,05/12/2013 20:14:31,17,1,7
Jueves,05/12/2013,3,05/12/2013 20:28:14,17,1,64
Jueves,05/12/2013,3,05/12/2013 20:34:06,17,1,6
Jueves,05/12/2013,3,05/12/2013 20:34:43,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:35:37,17,1,2
Jueves,05/12/2013,3,05/12/2013 20:38:25,17,1,5
Jueves,05/12/2013,3,05/12/2013 20:42:49,17,1,5
Jueves,05/12/2013,3,05/12/2013 20:44:05,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:45:05,17,1,5
Jueves,05/12/2013,3,05/12/2013 20:47:15,17,1,3
Jueves,05/12/2013,3,05/12/2013 20:47:29,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:49:58,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:50:41,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:50:44,17,1,5
Jueves,05/12/2013,3,05/12/2013 20:51:55,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:52:44,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:53:02,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:53:02,17,1,4
Jueves,05/12/2013,3,05/12/2013 20:54:18,17,1,2
Jueves,05/12/2013,3,05/12/2013 20:54:25,17,1,4
Jueves,05/12/2013,3,05/12/2013 20:55:05,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:55:37,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:56:10,17,1,1
Jueves,05/12/2013,3,05/12/2013 20:56:29,17,1,3
Jueves,05/12/2013,3,05/12/2013 20:57:23,17,1,11
Jueves,05/12/2013,3,05/12/2013 20:57:34,17,1,3
Jueves,05/12/2013,3,05/12/2013 21:00:25,18,1,5
Jueves,05/12/2013,3,05/12/2013 21:08:36,18,1,3
Jueves,05/12/2013,3,05/12/2013 21:17:06,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:17:15,18,1,2
Jueves,05/12/2013,3,05/12/2013 21:17:23,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:17:32,18,1,2
Jueves,05/12/2013,3,05/12/2013 21:18:14,18,1,23
Jueves,05/12/2013,3,05/12/2013 21:19:36,18,1,6
Jueves,05/12/2013,3,05/12/2013 21:23:16,18,1,2
Jueves,05/12/2013,3,05/12/2013 21:28:22,18,1,2
Jueves,05/12/2013,3,05/12/2013 21:29:15,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:32:18,18,1,2
Jueves,05/12/2013,3,05/12/2013 21:37:45,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:38:04,18,1,2
Jueves,05/12/2013,3,05/12/2013 21:38:09,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:41:11,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:41:16,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:41:29,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:41:35,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:45:08,18,1,1
Jueves,05/12/2013,3,05/12/2013 21:59:16,18,1,46
Jueves,05/12/2013,3,05/12/2013 22:35:18,19,1,5
Jueves,05/12/2013,3,05/12/2013 22:35:48,19,1,3
Jueves,05/12/2013,3,05/12/2013 22:36:25,19,1,4
Jueves,05/12/2013,3,05/12/2013 22:37:20,19,1,3
Jueves,05/12/2013,3,05/12/2013 22:38:03,19,1,2
Jueves,05/12/2013,3,05/12/2013 22:39:23,19,1,2
Jueves,05/12/2013,3,05/12/2013 22:39:55,19,1,2
Jueves,05/12/2013,3,05/12/2013 22:40:11,19,1,3
Jueves,05/12/2013,3,05/12/2013 22:41:57,19,1,1
Jueves,06/12/2013,3,06/12/2013 00:18:45,21,1,26
Jueves,06/12/2013,3,06/12/2013 00:24:27,21,1,1
Jueves,06/12/2013,3,06/12/2013 00:33:30,21,1,20
Jueves,06/12/2013,3,06/12/2013 01:19:17,22,1,4
Jueves,06/12/2013,3,06/12/2013 01:26:06,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:28:06,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:31:15,22,1,1
Jueves,06/12/2013,3,06/12/2013 01:32:07,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:32:24,22,1,4
Jueves,06/12/2013,3,06/12/2013 01:33:13,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:36:18,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:39:15,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:39:32,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:39:47,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:40:05,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:40:36,22,1,3
Jueves,06/12/2013,3,06/12/2013 01:40:51,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:41:03,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:41:14,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:41:27,22,1,2
Jueves,06/12/2013,3,06/12/2013 01:47:45,22,1,4
Jueves,06/12/2013,3,06/12/2013 01:56:01,22,1,1
Jueves,06/12/2013,3,06/12/2013 02:11:07,23,1,17
Jueves,06/12/2013,3,06/12/2013 02:11:45,23,1,4
Viernes,06/12/2013,4,06/12/2013 04:38:31,1,1,2
Viernes,06/12/2013,4,06/12/2013 05:49:21,2,1,4
Viernes,06/12/2013,4,06/12/2013 10:56:58,7,1,17
Viernes,06/12/2013,4,06/12/2013 10:57:54,7,1,10
Viernes,06/12/2013,4,06/12/2013 12:34:44,9,1,2
Viernes,06/12/2013,4,06/12/2013 12:46:59,9,1,3
Viernes,06/12/2013,4,06/12/2013 12:48:11,9,1,3
Viernes,06/12/2013,4,06/12/2013 12:48:50,9,1,7
Viernes,06/12/2013,4,06/12/2013 13:00:35,10,1,4
Viernes,06/12/2013,4,06/12/2013 13:08:41,10,1,2
Viernes,06/12/2013,4,06/12/2013 13:09:08,10,1,1
Viernes,06/12/2013,4,06/12/2013 13:10:17,10,1,9
Viernes,06/12/2013,4,06/12/2013 13:14:17,10,1,2
Viernes,06/12/2013,4,06/12/2013 13:15:05,10,1,2
Viernes,06/12/2013,4,06/12/2013 13:19:38,10,1,10
Viernes,06/12/2013,4,06/12/2013 15:04:56,12,1,18
Viernes,06/12/2013,4,06/12/2013 15:58:15,12,1,6
Viernes,06/12/2013,4,06/12/2013 16:11:53,13,1,4
Viernes,06/12/2013,4,06/12/2013 16:37:53,13,1,11
Viernes,06/12/2013,4,06/12/2013 16:38:56,13,1,2
Viernes,06/12/2013,4,06/12/2013 17:40:01,14,1,3
Viernes,06/12/2013,4,06/12/2013 17:48:54,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:49:57,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:51:17,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:51:37,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:51:53,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:52:08,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:52:20,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:52:32,14,1,1
Viernes,06/12/2013,4,06/12/2013 17:52:42,14,1,2
Viernes,06/12/2013,4,06/12/2013 18:11:03,15,1,4
Viernes,06/12/2013,4,06/12/2013 18:17:32,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:19:03,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:19:29,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:20:05,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:34:14,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:35:10,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:35:32,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:35:52,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:36:11,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:37:48,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:38:40,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:39:14,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:39:36,15,1,1
Viernes,06/12/2013,4,06/12/2013 18:40:51,15,1,4
Viernes,06/12/2013,4,06/12/2013 18:41:05,15,1,4
Viernes,06/12/2013,4,06/12/2013 18:42:07,15,1,6
Viernes,06/12/2013,4,06/12/2013 18:42:34,15,1,2
Viernes,06/12/2013,4,06/12/2013 18:44:56,15,1,2
Viernes,06/12/2013,4,06/12/2013 19:23:36,16,1,15
Viernes,06/12/2013,4,06/12/2013 20:11:42,17,1,147
Viernes,06/12/2013,4,06/12/2013 20:14:02,17,1,1
Viernes,06/12/2013,4,06/12/2013 20:15:42,17,1,1
Viernes,06/12/2013,4,06/12/2013 20:22:19,17,1,22
Viernes,06/12/2013,4,06/12/2013 20:51:46,17,1,93
Viernes,06/12/2013,4,06/12/2013 20:58:32,17,1,43
Viernes,06/12/2013,4,06/12/2013 21:01:12,18,1,1
Viernes,06/12/2013,4,06/12/2013 21:16:23,18,1,2
Viernes,06/12/2013,4,06/12/2013 21:45:20,18,1,1
Viernes,06/12/2013,4,06/12/2013 22:14:49,19,1,5
Viernes,07/12/2013,4,07/12/2013 00:33:03,21,1,2
Viernes,07/12/2013,4,07/12/2013 00:38:02,21,1,8
Viernes,07/12/2013,4,07/12/2013 00:41:17,21,1,8
Viernes,07/12/2013,4,07/12/2013 01:22:10,22,1,12
Viernes,07/12/2013,4,07/12/2013 01:34:30,22,1,17
Viernes,07/12/2013,4,07/12/2013 01:49:35,22,1,38
Sábado,07/12/2013,5,07/12/2013 03:00:42,0,1,5
Sábado,07/12/2013,5,07/12/2013 03:04:36,0,1,1
Sábado,07/12/2013,5,07/12/2013 07:15:25,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:16:40,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:17:02,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:18:22,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:18:59,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:19:32,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:20:25,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:20:52,4,1,3
Sábado,07/12/2013,5,07/12/2013 07:21:19,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:21:54,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:22:19,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:22:51,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:23:16,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:24:15,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:24:40,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:25:08,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:25:37,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:26:10,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:26:35,4,1,2
Sábado,07/12/2013,5,07/12/2013 07:27:01,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:27:30,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:28:20,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:28:44,4,1,4
Sábado,07/12/2013,5,07/12/2013 07:29:07,4,1,1
Sábado,07/12/2013,5,07/12/2013 07:29:36,4,1,4
Sábado,07/12/2013,5,07/12/2013 07:30:35,4,1,2
Sábado,07/12/2013,5,07/12/2013 11:54:29,8,1,11
Sábado,07/12/2013,5,07/12/2013 13:20:34,10,1,2
Sábado,07/12/2013,5,07/12/2013 13:54:00,10,1,29
Sábado,07/12/2013,5,07/12/2013 14:19:02,11,1,3
Sábado,07/12/2013,5,07/12/2013 14:19:29,11,1,2
Sábado,07/12/2013,5,07/12/2013 14:19:46,11,1,13
Sábado,07/12/2013,5,07/12/2013 14:50:03,11,1,7
Sábado,07/12/2013,5,07/12/2013 15:31:41,12,1,2
Sábado,07/12/2013,5,07/12/2013 15:35:39,12,1,15
Sábado,07/12/2013,5,07/12/2013 15:40:17,12,1,5
Sábado,07/12/2013,5,07/12/2013 15:41:02,12,1,2
Sábado,07/12/2013,5,07/12/2013 15:42:35,12,1,1
Sábado,07/12/2013,5,07/12/2013 16:00:42,13,1,2
Sábado,07/12/2013,5,07/12/2013 16:16:27,13,1,2
Sábado,07/12/2013,5,07/12/2013 16:17:20,13,1,2
Sábado,07/12/2013,5,07/12/2013 17:40:18,14,1,2
Sábado,07/12/2013,5,07/12/2013 17:41:55,14,1,2
Sábado,07/12/2013,5,07/12/2013 18:41:46,15,1,1
Sábado,07/12/2013,5,07/12/2013 19:17:31,16,1,3
Sábado,07/12/2013,5,07/12/2013 19:22:51,16,1,20
Sábado,07/12/2013,5,07/12/2013 19:25:54,16,1,20
Sábado,07/12/2013,5,07/12/2013 19:30:38,16,1,10
Sábado,07/12/2013,5,07/12/2013 19:39:55,16,1,5
Sábado,07/12/2013,5,07/12/2013 21:05:31,18,1,1
Sábado,07/12/2013,5,07/12/2013 22:41:41,19,1,3
Sábado,07/12/2013,5,07/12/2013 22:42:14,19,1,1
Sábado,07/12/2013,5,07/12/2013 23:30:51,20,1,17
Sábado,07/12/2013,5,07/12/2013 23:32:20,20,1,5
Sábado,07/12/2013,5,07/12/2013 23:42:49,20,1,4
Sábado,07/12/2013,5,07/12/2013 23:43:15,20,1,2
Sábado,08/12/2013,5,08/12/2013 01:35:57,22,1,9
Sábado,08/12/2013,5,08/12/2013 02:15:13,23,1,11
Domingo,08/12/2013,6,08/12/2013 03:32:33,0,1,1
Domingo,08/12/2013,6,08/12/2013 04:52:09,1,1,8
Domingo,08/12/2013,6,08/12/2013 13:44:35,10,1,6
Domingo,08/12/2013,6,08/12/2013 17:01:57,14,1,2
Domingo,08/12/2013,6,08/12/2013 17:05:23,14,1,47
Domingo,08/12/2013,6,08/12/2013 17:10:16,14,1,3
Domingo,08/12/2013,6,08/12/2013 17:18:21,14,1,60
Domingo,08/12/2013,6,08/12/2013 17:28:33,14,1,1
Domingo,08/12/2013,6,08/12/2013 17:48:53,14,1,1
Domingo,08/12/2013,6,08/12/2013 17:52:36,14,1,8
Domingo,08/12/2013,6,08/12/2013 17:56:00,14,1,1
Domingo,08/12/2013,6,08/12/2013 17:56:21,14,1,12
Domingo,08/12/2013,6,08/12/2013 17:57:16,14,1,17
Domingo,08/12/2013,6,08/12/2013 17:57:23,14,1,14
Domingo,08/12/2013,6,08/12/2013 17:58:03,14,1,20
Domingo,08/12/2013,6,08/12/2013 18:08:20,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:12:35,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:14:53,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:20:06,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:22:58,15,1,2
Domingo,08/12/2013,6,08/12/2013 18:23:54,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:26:03,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:28:26,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:29:19,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:29:37,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:30:12,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:31:20,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:32:28,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:32:46,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:33:42,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:37:25,15,1,706
Domingo,08/12/2013,6,08/12/2013 18:42:50,15,1,4
Domingo,08/12/2013,6,08/12/2013 18:45:22,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:45:36,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:45:47,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:46:12,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:46:44,15,1,2
Domingo,08/12/2013,6,08/12/2013 18:54:03,15,1,26
Domingo,08/12/2013,6,08/12/2013 18:54:27,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:54:42,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:55:11,15,1,12
Domingo,08/12/2013,6,08/12/2013 18:55:27,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:55:45,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:55:59,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:56:58,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:57:51,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:59:07,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:59:21,15,1,3
Domingo,08/12/2013,6,08/12/2013 18:59:23,15,1,1
Domingo,08/12/2013,6,08/12/2013 18:59:43,15,1,1
Domingo,08/12/2013,6,08/12/2013 19:01:40,16,1,1
Domingo,08/12/2013,6,08/12/2013 19:01:56,16,1,1
Domingo,08/12/2013,6,08/12/2013 19:04:08,16,1,1
Domingo,08/12/2013,6,08/12/2013 19:21:24,16,1,1
Domingo,08/12/2013,6,08/12/2013 19:27:01,16,1,3
Domingo,08/12/2013,6,08/12/2013 19:28:00,16,1,3
Domingo,08/12/2013,6,08/12/2013 19:28:29,16,1,3
Domingo,08/12/2013,6,08/12/2013 19:28:56,16,1,3
Domingo,08/12/2013,6,08/12/2013 19:37:59,16,1,6
Domingo,08/12/2013,6,08/12/2013 19:48:25,16,1,20
Domingo,08/12/2013,6,08/12/2013 21:11:56,18,1,3
Domingo,08/12/2013,6,08/12/2013 21:53:22,18,1,5
Domingo,08/12/2013,6,08/12/2013 21:55:09,18,1,4
Domingo,08/12/2013,6,08/12/2013 21:58:13,18,1,22
Domingo,08/12/2013,6,08/12/2013 22:30:47,19,1,1
Domingo,08/12/2013,6,08/12/2013 22:58:09,19,1,1
Domingo,08/12/2013,6,08/12/2013 23:04:31,20,1,35
Domingo,08/12/2013,6,08/12/2013 23:19:36,20,1,13
Domingo,08/12/2013,6,08/12/2013 23:31:26,20,1,7
Domingo,08/12/2013,6,08/12/2013 23:35:11,20,1,1
Domingo,09/12/2013,6,09/12/2013 00:10:32,21,1,4
